ID,Name,PhoneNumber,Address,CostRange,Cuisine
1930,'Swheat Market',(770) 607-0067,"'4691 Atlanta Rd SE, Smyrna'",1,"'Sandwich,Seafood,Steak'"
1931,'Tam's Backstage',(678) 455-8310,"'1210 Canton St, Roswell'",3,"'American,Italian,Seafood'"
1932,'Athenas Pizzeria and Greek Cuisine',(770) 632-7232,"'5 E Main St, Cartersville'",3,"'American,Pizza,Greek'"
1933,'La Petite Maison',(404) 303-6600,"'215 Ingram Ave, Cumming'",3,'French'
1934,'SunO Dessert',(404) 969-2158,"'2731 Hwy 54 West, Peachtree City'",1,"'Asian,Chinese,Japanese,Korean,Taiwanese,Ice Cream,Asian Fusion'"
1935,'Sakura Japanese',(770) 565-6369,"'6510 Roswell Road NE, Sandy Springs'",2,"'Japanese,Sushi'"
1936,'Asian Fusion',(770) 945-9992,"'2570 Pleasant Hill Road. Suite 101, Duluth'",1,"'Asian,Chinese,Thai'"
1937,'Uptown Cafe',(770) 552-5775,"'4880 Lower Roswell Rd, Marietta'",1,"'American,Breakfast,Cafe'"
1938,'Fabianos',(770) 683-2683,"'3463 Lawrenceville Suwanee Rd, Suwanee'",1,"'Burger,Pizza,Sandwich'"
1939,'Dee Thai',(770) 754-6222,"'9850 Nesbit Ferry Rd, Johns Creek'",1,"'Thai,Vegetarian'"
1940,'Kirin House',(770) 995-5885,"'19 West Court Sq, Newnan'",3,"'Japanese,Steak'"
1941,'Sugar Shack',(404) 816-6161,"'10945 State Bridge Rd, Johns Creek'",1,"'Desserts,Cafe'"
1942,'Varasano's Pizzeria',(404) 352-8216,"'1064 Old Peachtree Road NW, Suite 101, Lawrenceville'",3,"'Italian,Pizza'"
1943,'Pedro's Taco Shack',(678) 565-4949,"'4058 Peachtree Rd NE, Atlanta'",1,'Mexican'
1944,'Great China',(770) 614-5566,"'2171 Peachtree Road NE, Atlanta'",1,"'Asian,Chinese'"
1945,'Fisherman's Catch',(770) 979-2296,"'5932 E Lake Pkwy, McDonough'",2,"'American,Seafood'"
1946,'Sara Donuts',(770) 622-2222,"'5885 Cumming Hwy, Sugar Hill'",1,"'Coffee and Tea,Donuts'"
1947,'Wing Ranch',(678) 225-0750,"'4132 Stone Mountain Hwy, Lilburn'",1,'American'
1948,'Donut King',(770) 978-8069,"'9760 Medlock Bridge Rd, Johns Creek'",1,'Donuts'
1949,'Mr Eggroll Chinese',(770) 736-6630,"'1154 Lawrenceville Hwy, Ste 212'",1,"'Asian,Chinese'"
1950,'Marlow's Tavern',(770) 622-2033,"'2250 Scenic Hwy N, Snellville'",2,"'American,Burger,Bar Food'"
1951,'Vingenzo's',(770) 924-9133,"'3303 Centerville Hwy, Snellville'",2,"'Italian,Pizza'"
1952,'Thai Star Cafe',(770) 864-5651,"'1950 Satellite Boulevard, Duluth'",1,'Thai'
1953,'Kampai Sushi & Hibachi',(770) 484-1801,'105 East Main Street',2,"'Chinese,Japanese,Sushi'"
1954,'Sushi Avenue Japanese Restaurant',(770) 985-1800,'875 North Main St',2,"'Asian,Japanese,Sushi'"
1955,'Gabino's Mexican Grill',(770) 288-4300,"'7105 Stonecrest Pkwy, Lithonia'",1,'Mexican'
1956,'Ray's Donuts',(770) 485-2448,"'2118 Scenic Highway Suite F, Snellville'",1,"'Breakfast,Donuts'"
1957,'Au Rendez Vous',(404) 303-1968,"'4852 Bill Gardner Pkwy, Locust Grove'",2,"'French,Vietnamese'"
1958,'Eagle's Landing Cafe & Grill',(678) 344-9547,"'4805 Canton Rd, ste 400, Marietta'",2,"'Seafood,Southern,Cajun'"
1959,'Atami Steak & Sushi',(678) 574-8828,"'4102 Clairmont Rd, Chamblee'",3,"'Japanese,Steak,Sushi'"
1960,'Grant Central East',(404) 627-0007,"'3001 River Dr, Lawrenceville'",2,"'Italian,Pizza,Sandwich'"
1961,'Taqueria la Oaxaquena',(770) 960-3010,"'2538 Cedarcrest Rd #121, Acworth'",4,'Mexican'
1962,'Chick-fil-A',(404) 762-1746,"'1279 Glenwood Avenue SE, Atlanta'",1,'Fast Food'
1963,'La Casa Italian Grill & Restaurant',(770) 609-6311,"'605 Mount Zion Road, Jonesboro, Atlanta'",3,"'Italian,Pizza,Seafood'"
1964,'Enzos Pizza',(770) 938-3696,"'461 N Central Ave, Atlanta'",2,"'Fast Food,Italian,Pizza'"
1965,'Augustine's',(404) 681-3344,"'37 Old Roswell St, Alpharetta'",2,"'American,Bar Food'"
1966,'Campagnolo',(404) 343-2446,"'4487 Hugh Howell Road, Tucker'",3,"'Italian,Mediterranean,Greek'"
1967,'Mi Casa',(770) 277-1514,"'327 Memorial Drive SE, Atlanta'",1,'Mexican'
1968,'Cheeseburger Bobby's',(678) 567-2037,"'980 Piedmont Avenue NE, Midtown, Atlanta'",1,'Burger'
1969,'Shangrila Bistro',(678) 388-7878,"'1064 Old Peachtree Rd NW, Lawrenceville'",1,"'Asian,Chinese'"
1970,'Oriental Cafe',(770) 439-6688,"'5077 Jimmy Lee Smith Pkwy, Hiram'",2,"'Asian,Chinese,Sushi'"
1971,'Fini's Pizzeria',(678) 205-3872,"'3545 Canton Rd., Marietta'",1,"'Italian,Pizza'"
1972,'Tuscany Cafe & Bistro',(678) 624-9532,"'2860 East-West Conn SW Ste 101, Austell'",3,"'American,Coffee and Tea,Italian'"
1973,'285 West Soul Food',(404) 691-5968,"'1032 Old Peachtree Rd NW, Lawrenceville'",1,"'Southern,American,Breakfast'"
1974,'Marietta Fish Market',(770) 218-3474,"'28017 Mill Creek Ave, Alpharetta'",3,"'Seafood,Southern'"
1975,'McCray's Tavern on the Square',(770) 407-6754,"'2636 Martin Luther King Jr Dr SW # 10, Atlanta'",2,"'American,Breakfast'"
1976,'Elevation Chophouse & Skybar',(770) 485-7469,"'3185 Canton Road, Marietta'",2,"'American,Breakfast,Steak'"
1977,'Ray's in the City',,'100 North Perry Street',4,"'Seafood,Steak,Sushi'"
1978,'Alma Cocina',,'1723 McCollum Pkwy NW',3,"'Mexican,Spanish,Latin American,Tapas'"
1979,'King + Duke',(404) 477-3500,'240 Peachtree Street NW',3,'American'
1980,'Pricci',(404) 237-2941,"'191 Peachtree Street NE, Downtown'",3,'Italian'
1981,'Wide World of Wings II',(678) 284-0522,"'3060 Peachtree Road NW Suite 160, Buckhead, Atlanta'",1,'Fast Food'
1982,'J Buffalo Wings',(404) 494-9685,"'500 Pharr Road NE, Buckhead, Atlanta'",1,"'American,Sandwich'"
1983,'The Varsity',(404) 881-1706,"'2802 E Atlanta Rd, Ellenwood'",1,"'Fast Food,Burger,Salad'"
1984,'No Mas! Cantina',,"'3730 Carmia Dr SW, Atlanta'",2,'Mexican'
1985,'The Brasserie & Neighborhood Cafe at Parish',(404) 681-4434,"'61 North Avenue NW, Midtown, Atlanta'",3,"'American,Cafe,Southern'"
1986,'Max Lager's Wood-Fired Grill & Brewery',,"'180 Walker Street SW, Castleberry Hill, downtown Atlanta'",3,"'Pizza,Steak,Burger,New American'"
1987,'Ray's on the River',(770) 955-1187,"'240 N Highland Avenue NE, Inman Park, Atlanta'",4,"'American,Seafood,Steak'"
1988,'BB's Bagels',(770) 475-1818,'320 Peachtree Street NE',1,"'Bakery,Bagels,Donuts'"
1989,'J Alexander's',(770) 512-0153,'6700 Powers Ferry Road',3,"'American,Steak'"
1990,'Atkins Park Restaurant',,"'770 McFarland Parkway, Alpharetta'",3,"'American,Bar Food,Salad'"
1991,'Table & Main | a southern tavern',,'4701 Ashford Dunwoody Road',3,"'American,Southern'"
1992,'Kiosco',(678) 337-7999,'794 Highland Avenue NE',2,"'Latin American,Colombian'"
1993,'Umaido',(678) 318-8568,'1028 Canton Street',1,"'Japanese,Korean'"
1994,'Meehan's Public House',(404) 214-9821,"'48 Powder Springs Street SE, Marietta'",2,"'American,Irish,Bar Food'"
1995,'Uncle Julio's',(404) 350-6767,"'2790 Lawrenceville Suwanee Rd, Suwanee'",2,"'Mexican,Tex-Mex'"
1996,'Poor Calvin's',,"'200 Peachtree Street, Atlanta'",3,"'American,Asian,Thai,Bar Food'"
1997,'Eats',(404) 888-9149,"'1860 Peachtree Road NW, Atlanta'",1,"'American,Italian,Sandwich'"
1998,'Tijuana Garage',(404) 475-8888,'510 Piedmont Avenue NE',2,'Tex-Mex'
1999,'Yard House',,"'600 Ponce De Leon Ave NE, Atlanta'",4,"'American,Bar Food'"
2000,'Aria',(404) 233-7673,"'351 Moreland Avenue NE, Little Five Points/Candler Park, Atlanta'",4,'American'
2001,'Jim 'n Nick's Bar-B-Q',(678) 845-1565,'261 19th Street NW',2,"'BBQ,Southern'"
2002,'Dantanna's',(404) 760-8873,"'490 E Paces Ferry Road NE, Buckhead, Atlanta'",3,"'American,Steak,Seafood,Bar Food'"
2003,'Canton House',(770) 936-9030,"'3130 Ronald Reagan Blvd, Cumming'",1,"'Asian,Chinese,Dim Sum'"
2004,'Ray's at Killer Creek',(770) 649-0064,"'3400 Around Lenox Road Suite 304, Buckhead, Atlanta'",3,"'American,Seafood,Latin American,Steak'"
2005,'Cafe Bombay',(404) 320-0229,"'4825 Buford Hwy, Chamblee'",3,'Indian'
2006,'Shoya Izakaya',(770) 457-5555,"'1700 Mansell Road, Alpharetta'",3,"'Japanese,Sushi'"
2007,'Aladdin's Mediterranean Grill & Deli',(770) 518-9288,"'2615 Briarcliff Road NE, Druid Hills/Emory, Atlanta'",2,"'Mediterranean,Middle Eastern'"
2008,'Dave Poe's BBQ',(770) 792-2272,"'6035 Peachtree Road, Doraville'",2,'BBQ'
2009,'Luciano's Ristorante Italiano',(770) 255-1727,"'8725 Roswell Rd, Atlanta'",3,"'American,Italian,Pizza'"
2010,'Three Blind Mice Restaurant and Wine Bar',(770) 696-4139,'660 Whitlock Avenue',3,"'American,Southern'"
2011,'Mambo's Cafe',(770) 753-4354,"'6555 Sugarloaf Pky NW, Duluth'",2,"'Latin American,Cuban,Peruvian'"
2012,'Guston's Grille',(770) 429-1969,"'1066 Killian Hill Road Suite 101, Lilburn'",3,"'American,Burger,Bar Food'"
2013,'One Flew South',(404) 816-3464,"'4915 Windward Pkwy Suite 130 Alpharetta, Alpharetta'",3,"'American,Southern'"
2014,'Horseradish Grill',(404) 255-7277,"'4430 Wade Green Road, Kennesaw'",3,"'American,Southern'"
2015,'BrickTop's',(404) 841-2212,"'Terminal E, Atlanta International Airport, Atlanta'",3,"'American,Seafood'"
2016,'Cinco Mexican Cantina',(770) 952-5550,'4320 Powers Ferry Road NW',2,"'Mexican,Tex-Mex'"
2017,'The French Market & Tavern',(770) 914-9312,"'3280 Peachtree Road NE Suite 100, Buckhead, Atlanta'",3,"'American,Seafood,Southern,Cajun'"
2018,'Roux on Canton',(770) 993-0007,"'2851 Akers Mill Road, Vinings, Atlanta'",2,"'Seafood,Southern,Cajun'"
2019,'Red Sky Tapas & Bar',(770) 973-0100,"'3840 Hwy 42, Locust Grove'",3,"'Spanish,International,Tapas'"
2020,'Busy Bee Cafe',(404) 525-9212,"'946 Canton St, Roswell'",3,"'Soul Food,Southern'"
2021,'The Original El Taco',(404) 873-4656,"'1255 Johnson Ferry Road, East Cobb'",1,"'Mexican,Tex-Mex'"
2022,'Jim 'n Nick's Bar-B-Q',(770) 255-1717,"'810 Martin Luther King Junior Drive NW,'",2,'BBQ'
2023,'Lure',,'1186 North Highland Avenue NE',3,"'Seafood,American'"
2024,'Panahar',(404) 633-6655,"'1103 Old Peachtree Rd NW, Suwanee'",2,"'Pakistani,Indian'"
2025,'Chicago's',(770) 993-7464,"'1106 Crescent Avenue NE, Midtown'",3,"'American,Seafood,Steak'"
2026,'Co'M Vietnamese Grill',(404) 320-0405,"'3375 Buford Highway NE, Atlanta'",2,'Vietnamese'
2027,'Smoke Ring',(404) 228-6377,"'4401 Shallowford Rd, Roswell'",3,"'Southern,BBQ'"
2028,'The Chocolaterie Luxury Chocolates',(678) 513-2700,"'4005 Buford Highway NE, Druid Hills/Emory, Atlanta'",2,"'Desserts,European,International'"
2029,'Ru San's Midtown',,"'309 Nelson Street SW, Downtown, Atlanta'",2,"'Japanese,Sushi,Seafood'"
2030,'Little Szechuan',(770) 451-0192,"'3099 Main Street, Duluth'",2,'Chinese'
2031,'Han Il Kwan',(770) 457-3217,'1529 Piedmont Avenue NE J',2,"'BBQ,Korean'"
2032,'Nam Phuong',(404) 633-2400,"'2863 Buford Hwy NE, Atlanta'",1,'Vietnamese'
2033,'Paschal's',(404) 525-2023,"'5458 Buford Hwy NE, Doraville'",3,"'American,BBQ,Soul Food,Southern'"
2034,'P.F. Chang's',(770) 992-3070,"'4051 Buford Highway Suite A, Druid Hills/Emory, Atlanta'",2,"'Asian,Chinese,Vegetarian'"
2035,'Fritti',(404) 880-9559,"'180 Northside Dr SW, Atlanta'",3,"'Italian,Pizza'"
2036,'Brake Pad',(404) 766-1515,'7925 North Point Parkway.',1,"'American,Burger,Bar Food'"
2037,'Grand Champion BBQ',(770) 587-4227,"'309 N Highland Avenue NE, Inman Park, Atlanta'",2,"'American,BBQ,Southern'"
2038,'Shorty's Pizza',(770) 414-6999,"'3403 Main St, College Park'",2,"'American,Desserts,Pizza'"
2039,'Nori Nori',(404) 257-1288,"'4401 Shallowford Road, Roswell'",3,"'Japanese,Sushi'"
2040,'Star Provisions',(404) 365-0410,"'3701 Lawrenceville Hwy, Tucker'",2,"'American,Bakery,Sandwich,Seafood'"
2041,'The Shed at Glenwood',(404) 835-4363,"'6690 Roswell Rd NE, Sandy Springs'",4,'American'
2042,'Grindhouse Burgers',(404) 522-3444,"'1198 Howell Mill Road NW, Atlanta'",1,"'Burger,Vegetarian'"
2043,'Wahoo! a Decatur Grill',(404) 373-3331,"'475 Bill Kennedy Way SE, East Atlanta, Atlanta'",4,'Seafood'
2044,'Yeah! Burger',(404) 437-7845,"'209 Edgewood Avenue SE, Suite 117/18'",1,"'Burger,Desserts'"
2045,'The Mad Italian',(770) 451-8048,"'1042 W College Avenue, Decatur'",1,"'American,Italian'"
2046,'The Colonnade Restaurant',(404) 874-5642,"'1017 N. Highland Ave., Atlanta'",4,"'American,Southern,Diner'"
2047,'Seed Kitchen & Bar',(678) 214-6888,'2197 Savoy Drive',3,'American'
2048,'Jeni's Splendid Ice Cream',,"'1879 Cheshire Bridge Road NE, Cheshire Bridge, Atlanta'",1,"'Desserts,Ice Cream'"
2049,'Joey D's Oak Room',(770) 512-7063,"'1311 Johnson Ferry Road, Marietta, Atlanta'",3,"'American,Seafood,Steak'"
2050,'Little Alley Steak',(770) 998-0440,'1198 Howell Mill Road',4,"'Seafood,Steak'"
2051,'Souper Jenny',(404) 237-7687,"'1015 Crown Pointe Parkway, Dunwoody'",2,"'Cafe,Southern'"
2052,'Tin Lizzy's Cantina',(404) 798-6805,'955 Canton Street',1,"'Bar Food,New Mexican'"
2053,'Twain's Billiards & Tap',(404) 373-0063,"'56 E Andrews Drive NW, Buckhead, Atlanta'",3,"'American,Burger'"
2054,'Maggiano's Little Italy',(770) 804-3313,"'3639 Piedmont Road NE, Atlanta'",3,'Italian'
2055,'Zola Italian Bistro',(770) 360-5777,"'211 E Trinity Place, Decatur'",2,"'Italian,Pizza'"
2056,'Tin Drum Asia Cafe',(404) 881-1368,'4400 Ashford Dunwoody Road NE Ste 3035',2,"'Fusion,Chinese,Asian,Asian Fusion'"
2057,'Mia's Pizza & Eats',(770) 887-8874,"'2955 Bethany Bnd Ste 300, Milton'",2,"'Italian,Mediterranean,Pizza,Greek,Sandwich'"
2058,'La Grotta',(404) 231-1368,"'88 5th Street NW, Atlanta'",4,'Italian'
2059,'Goin' Coastal - Virginia Highland',(404) 941-9117,"'911 Market Place Boulevard, Cumming'",3,'Seafood'
2060,'FIGO Pasta',(404) 963-7950,"'2637 Peachtree Road NE, Atlanta'",3,'Italian'
2061,'California Dreaming',(770) 813-9240,'1021 Virginia Avenue NE',3,"'American,Seafood,Steak'"
2062,'Seven Lamps',(404) 467-8950,"'2080 Defoor Avenue, Atlanta'",3,'American'
2063,'Argosy',(404) 577-0407,"'1630 Cross Pointe Way, Duluth'",3,"'American,Pizza,Burger,Pub Food'"
2064,'Egg Harbor Cafe',(770) 807-8018,"'3400 Around Lenox Road, Buckhead, Atlanta'",2,"'Cafe,Sandwich'"
2065,'Mediterranean Grill',(404) 320-0101,"'470 Flat Shoals Avenue SE, East Atlanta, Atlanta'",3,"'Mediterranean,Greek'"
2066,'Babette's Cafe',(404) 523-9121,"'10270 Medlock Bridge Parkway, Johns Creek'",3,"'Cafe,French,Italian'"
2067,'Sweet Melissa's',(404) 370-1111,"'2126 N Decatur Road, Decatur'",2,"'American,Breakfast'"
2068,'P.F. Chang's',(678) 546-9005,"'573 North Highland Avenue NE, Poncey-Highlands'",2,"'Asian,Chinese'"
2069,'Republic Social House',(404) 577-3997,"'127 E Court Square, Decatur'",1,"'Burger,Bar Food'"
2070,'Googie Burger',(404) 223-4664,'3333 Buford Drive. Spc VA 03',1,"'Burger,Sandwich'"
2071,'Bahama Breeze',(770) 935-6509,'437 C Memorial Drive SE',3,'Caribbean'
2072,'WR Social House',(770) 792-9995,"'265 Park Ave West NW, Atlanta'",2,"'American,Burger,New American'"
2073,'Capo's NY Pizza & Italian Ristorante',(770) 966-7770,'3590 Breckinridge Boulevard',3,"'Italian,Pizza'"
2074,'Kokai Thai Bistro',(770) 409-9219,"'25 N Park Square NE, Marietta'",1,"'Asian,Thai'"
2075,'Palomilla's Cuban Grill House',(770) 242-0078,"'3450 Cobb Parkway NW, Acworth'",2,'Cuban'
2076,'Amalfi',(770) 645-9983,"'5495 Jimmy Carter Blvd B-21, Norcross'",3,'Italian'
2077,'La Parrilla Mexican Restaurant',(404) 603-9091,"'6470 Spalding Dr, Norcross'",1,'Mexican'
2078,'Vickery's Bar & Grill - Glenwood Park',,"'292 S Atlanta St, Roswell'",2,"'American,Seafood,Latin American,Caribbean'"
2079,'Pearl Lian Oriental Bistro and Bakery',(678) 205-1326,"'1801 Howell Mill Road, Suite 420'",2,"'Chinese,Sushi,Thai'"
2080,'BoccaLupo',(404) 577-2332,"'933 Garrett Street SE, Ste 101-102, Glenwood Park'",4,"'American,Italian'"
2081,'Bombay Flames',(770) 552-5575,"'11600 Medlock Bridge Rd, Johns Creek'",2,'Indian'
2082,'Ammazza',(404) 228-1036,"'753 Edgewood Avenue NE, Inman Park, Atlanta'",3,"'Italian,Pizza'"
2083,'The Albert',(404) 872-4990,"'3050 Mansell Rd Ste A, Alpharetta'",2,'American'
2084,'Jang Su Jang',(678) 475-9170,"'591 Edgewood Avenue SE, Old Fourth Ward, Atlanta'",1,"'Asian,Korean'"
2085,'Midway Meal House',(770) 442-3738,"'918 Austin Avenue NE, Atlanta'",1,"'Breakfast,Diner,Southern'"
2086,'Royal China',(770) 216-9933,"'3645 Satellite Blvd, Duluth'",2,'Chinese'
2087,'Verra-Zanno Pizzeria',(678) 473-0209,"'5150 Atlanta Hwy, Alpharetta'",2,"'Italian,Pizza,Sandwich'"
2088,'LottaFrutta',(404) 588-0857,"'3295 Chamblee Dunwoody Rd, Chamblee'",1,"'Mexican,Latin American,Breakfast'"
2089,'Paradise Grille',(770) 579-6226,"'11600 Medlock Bridge Rd, Johns Creek'",2,"'American,Southern,Seafood'"
2090,'Pascal's Bistro',(770) 632-0112,"'590 Auburn Avenue NE, Atlanta'",2,"'American,European,French,Seafood,Latin American,Steak'"
2091,'Gato Bizco Cafe',(404) 371-0889,"'3605 Sandy Plains Rd, Marietta'",2,"'American,Breakfast,Tex-Mex'"
2092,'Hong Kong Star Chinese Cuisine',(770) 917-0688,"'217 Commerce Drive, Peachtree City'",2,"'Asian,Chinese,Thai,International'"
2093,'Sweet Tomatoes',(770) 777-9500,"'1660 McLendon Ave NE, Atlanta'",1,"'American,Vegetarian'"
2094,'Mu Lan',(404) 877-5797,'3451 Cobb Pky NW Suite 9',2,"'Asian,Chinese,Thai'"
2095,'Zab-E-Lee Thai & Sushi',(404) 477-2987,'950 North Point Drive',1,"'Chinese,Filipino,Thai'"
2096,'Tofu Village',(770) 426-7757,"'824 Juniper Street NE, Atlanta'",2,'Korean'
2097,'Di Paolo',(770) 587-1051,"'4837 Old National Hwy, College Park'",3,"'Italian,Seafood'"
2098,'Carrabba's Italian Grill',,"'700 Sandy Plains Rd NE Ste B-1, Marietta'",2,'Italian'
2099,'Thompson Brothers BBQ',(770) 818-9098,"'8560 Holcomb Bridge Road,Roswell, Alpharetta'",1,'BBQ'
2100,'Meehan's Public House - Vinings',(770) 433-1920,'2030 Sugarloaf Cir',2,"'Irish,Latin American,Burger,Bar Food'"
2101,'Terra Terroir',(404) 841-1032,"'2445 Cobb Pkwy SE, Smyrna'",4,'American'
2102,'Thai Spice',(770) 632-3573,"'2810 Paces Ferry Road SE, Atlanta'",2,"'Thai,Vegetarian'"
2103,'Thai Squared',(678) 297-0202,"'3974 Peachtree Road NE, Brookhaven'",1,"'Asian,Thai'"
2104,'Three Dollar Cafe',(770) 992-5011,"'238 City Cir, Peachtree City'",2,"'American,Bar Food'"
2105,'Naan 'N Curry',(770) 807-7270,"'5530 Windward Parkway, Suite 140A, Alpharetta'",1,"'Pakistani,Indian'"
2106,'Spoon Eastside',(404) 624-4713,"'8595 Roswell Rd, Sandy Springs'",2,"'Asian,Thai'"
2107,'Sapori di Napoli',(404) 371-0001,"'3083 Breckinridge Blvd, Duluth'",2,"'Italian,Pizza,Sandwich'"
2108,'Reuben's Deli',(404) 589-9800,"'749 Moreland Avenue SE, East Atlanta, Atlanta'",1,"'American,Deli,Sandwich'"
2109,'DaVinci's Pizzeria',(678) 213-1112,"'314 Church Street, Decatur'",2,"'American,Italian,Pizza'"
2110,'Wright's Gourmet Sandwich Shoppe',(770) 396-7060,"'57 Broad Street NW, Downtown, Atlanta'",1,'Sandwich'
2111,'Dog Days Hot dogs & Burgers',(770) 449-7433,"'1810 Spring Road SE, Smyrna'",2,"'American,Burger,BBQ'"
2112,'Sugar Cakes Patisserie',(770) 218-9994,"'5482 Chamblee Dunwoody Rd, Dunwoody'",1,"'Bakery,European,French'"
2113,'The Marlay House',(404) 270-9950,"'6025 Peachtree Parkway, Suite 3, Norcross'",3,"'Irish,Pub Food'"
2114,'Provino's Italian Restaurant',(770) 205-5605,"'101 North Park Square, NE, Marietta'",2,'Italian'
2115,'Aviva by Kameel',,"'426 W Ponce De Leon Avenue, Decatur'",2,"'Mediterranean,Middle Eastern,Juices'"
2116,'Rico's Mex Mex Grill',(770) 917-9791,"'1610 Market Pl Blvd, Cumming'",4,'Mexican'
2117,'Sakura',(678) 391-1906,'225 Peachtree Street NE',2,"'Japanese,Sushi'"
2118,'Cool Beans Coffee Roasters',(770) 422-9866,'3770 Southside Drive',1,"'Cafe,Coffee and Tea'"
2119,'Metro Cafe Diner',(770) 879-0101,'4900 Stewart Mill Road',2,"'Cafe,Italian,Mexican,Breakfast'"
2120,'Moto Asian Cuisine',(770) 844-1080,"'31 Mill Street NE, Marietta'",2,"'Chinese,Japanese,Sushi'"
2121,'Java Jive',(404) 876-6161,"'1905 Rockbridge Road, Stone Mountain'",1,'American'
2122,'The Trading Post Cafe',(770) 456-4221,"'655 Atlanta Rd Ste 101, Cumming'",1,"'American,Breakfast,Southern'"
2123,'Udipi Cafe',(678) 584-5840,"'790 Ponce De Leon Avenue NE, Poncey-Highlands, Atlanta'",1,"'Indian,International,Vegetarian'"
2124,'FIGO Pasta',(404) 377-2121,"'664 West Bankhead Highway, Suite B., Villa Rica'",2,'Italian'
2125,'Pho Hoang Long',(770) 384-0530,"'3300 Peachtree Industrial Blvd, Duluth'",1,"'Thai,Vietnamese'"
2126,'Rasa Sayang',(770) 643-8812,"'627 E College Ave, Decatur'",2,"'American,Malaysian,Thai'"
2127,'Alpine Bakery & Trattoria',(770) 410-9883,"'371 Pat Mell Road SE, Marietta, Atlanta'",3,"'Italian,Pizza'"
2128,'Blue Willow Inn Restaurant',(770) 464-2131,"'1425 Market Blvd, Roswell'",3,"'American,Southern'"
2129,'La Botana Tex-Mex',(770) 986-9996,"'12315 Crabapple Rd, Alpharetta'",1,"'Mexican,Tex-Mex'"
2130,'Ipp's Pastaria & Bar',(770) 517-7305,"'294 N Cherokee Road, Social Circle'",2,"'Italian,Pizza'"
2131,'Panita Thai Kitchen',(404) 888-9228,"'2071 Savoy Dr, Chamblee'",3,'Thai'
2132,'Zen On Ten',(404) 879-0999,"'8496 Main Street, Woodstock'",2,"'Sushi,Japanese'"
2133,'Canvas',(678) 213-2268,"'1043 Greenwood Avenue NE, Virginia-Highland, Atlanta'",1,"'American,Desserts,Sandwich'"
2134,'Fresh To Order - F2O',(404) 503-9999,"'1000 Northside Drive NW, Suite 600, Midtown, Atlanta'",1,'Sandwich'
2135,'Romeo's New York Pizza',(678) 514-1111,"'724 Cherokee Street NE, Marietta'",1,"'Italian,Pizza'"
2136,'Jerusalem Bakery',(770) 419-1666,"'3344 Peachtree Rd NE, Atlanta'",1,"'Bakery,Middle Eastern'"
2137,'Golden Buddha Restaurant',(404) 633-5252,'9700 Medlock Bridge Road Ste 168',2,"'Asian,Korean'"
2138,'MetroFresh',(404) 724-0151,"'585 Franklin Road SE Suite 160, Marietta'",2,"'Fast Food,Sandwich'"
2139,'Bello Italian',(770) 888-1998,"'1905 Clairmont Rd, Decatur'",2,"'Italian,Pizza'"
2140,'Savage Pizza',(404) 299-5799,"'931 Monroe Drive NE, Suite A106, Midtown, Atlanta'",1,"'Italian,Pizza,Sandwich'"
2141,'Thai Diner & Sushi',(678) 847-5936,"'101 Meadow Dr, Cumming'",2,"'Sushi,Thai'"
2142,'Wings & Burger Haven',(770) 971-9915,"'115 Laredo Drive, Avondale Estates'",2,"'American,Burger'"
2143,'Johnny's Steaks & Barbecue',(770) 943-4500,"'5900 Sugarloaf Pkwy, Lawrenceville'",1,'BBQ'
2144,'Z Pizza',(678) 205-4471,"'2745 Sandy Plains Road Suite 128, Marietta'",1,"'Italian,Pizza,Sandwich'"
2145,'Corner Bistro',(770) 924-1202,"'4179 Marietta St, Powder Springs'",1,"'American,Mediterranean,Greek,Burger,Deli,BBQ,Sandwich,New American'"
2146,'The Glenwood Neighborhood Pub',(404) 748-1984,'5315 Windward Parkway',2,"'American,Seafood,Sandwich,Vegetarian,New American'"
2147,'Wing Factory',(404) 255-4460,"'2360 Towne Lake Pkwy, Woodstock'",1,"'American,Burger,Bar Food,Sandwich,New American'"
